player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
252543,Guillermo Murillo,Colombia,ST,58,24,0,65,Independiente Santa Fe ,10/11/1995,Right
252540,Anil Gözütok,Germany,CM|CAM,58,19,0,68,1. FC Kaiserslautern ,10/27/2000,Right
252535,Mohammed Al Sahli,Saudi Arabia,ST|LM,58,28,0,58,Al Raed ,6/3/1992,Right
252464,Andrew Dallas,Scotland,ST,58,21,1,68,Cambridge United ,7/22/1999,Right
252453,Benedikt Zahn,Germany,ST,58,24,0,63,SpVgg Greuther Fürth ,2/24/1996,Right
252452,Marco Stefandl,Germany,ST|RM,58,22,0,67,Hannover 96 ,2/10/1998,Right
252447,Ulas Zengin,Turkey,CB,58,23,0,65,Gazisehir Gaziantep Futbol Kulübü ,6/25/1997,Right
252440,Nadir Zortea,Italy,RB,58,21,0,69,Cremona ,6/1/1999,Right
252424,Salem Abdullah,United Arab Emirates,LB,58,21,1,68,Al Ain FC ,9/17/1998,Left
252421,Mohammed Al Dawsari,Saudi Arabia,RB,58,21,1,66,Al Raed ,7/11/1999,Right
252383,Ramiz Zerrouki,Netherlands,CM|CAM,58,22,0,69,FC Twente ,5/26/1998,Right
252382,Jesse Bosch,Netherlands,CDM|CM,58,20,0,72,FC Twente ,,
252343,Rick Zuijderwijk,Netherlands,CAM,58,19,0,71,Willem II ,4/13/2001,Right
252300,Anton Rücker,Germany,CB,58,19,2,66,RB Leipzig ,,
252299,Jacob Ruhner,Germany,LM,58,19,0,66,RB Leipzig ,,
252172,Lars Coveliers,Belgium,CDM,58,19,0,72,KV Mechelen ,10/20/2000,Right
252166,Daniel Scislak,Poland,CM|CAM,58,20,0,74,Górnik Zabrze ,3/13/2000,Right
252133,Wilson Carvalho,Portugal,RW,58,27,0,59,Accrington Stanley ,7/4/1993,Right
252097,Arnold López,Venezuela,CM,58,25,0,62,Mineros de Guayana ,,
252071,Jacob Gardiner-Smith,England,CM,58,23,0,67,Wycombe Wanderers ,7/3/1997,Right
252031,Florian Heister,Germany,RB|RM,58,23,0,66,SSV Jahn Regensburg ,3/2/1997,Right
252019,Lorenzo van Kleef,Netherlands,CM,58,19,0,74,ADO Den Haag ,1/26/2001,Right
252015,Shunta Tanaka,Japan,CB,58,23,0,65,Hokkaido Consadole Sapporo ,5/26/1997,Right
251993,Lassana Diako,France,RB|RM,58,21,1,68,Clermont Foot 63 ,11/13/1998,Right
251957,Théo Barbet,France,CB,58,19,0,73,Dijon FCO ,3/6/2001,Left
251895,Shawn Adewoye,Belgium,CB,58,20,0,72,KRC Genk ,,
251784,Milan Radin,Serbia,CDM|CM,58,29,0,58,Korona Kielce ,6/25/1991,Left
251749,Omesh Patla,India,CAM,58,27,3,59,Free Agents ,10/13/1992,Right
251745,Chapal Palan,India,CM,58,29,1,58,Free Agents ,6/20/1991,Right
251735,Amanpreet Varkay,India,LB,58,34,1,58,Free Agents ,8/18/1985,Left
251733,Palkesh Nagarajan,India,GK,58,30,0,59,Free Agents ,10/12/1989,Right
251730,Durvish Raghavan,India,ST,58,26,1,61,Free Agents ,,
251724,Taranjot Agarwal,India,LB|LM,58,34,0,58,Free Agents ,2/15/1986,Left
251688,Fabian Greilinger,Germany,RM|LM,58,19,0,76,TSV 1860 München ,9/13/2000,Left
251664,Emanuel Cuevas,Argentina,CAM,58,23,0,65,Club Atlético Central Córdoba ,5/31/1997,Left
251659,Ayman Al Hejaili,Saudi Arabia,LM|CAM,58,23,0,66,Damac FC ,7/15/1997,Left
251617,Armin Gigovic,Sweden,CDM|CM,58,18,0,70,Helsingborgs IF ,4/6/2002,Right
251565,Dean Huiberts,Netherlands,CAM,58,20,0,72,PEC Zwolle ,5/16/2000,Right
251541,Mattias Andersson,Sweden,CB,58,22,0,70,FC Sion ,3/13/1998,Right
251451,Frederik Jäkel,Germany,CB,58,19,3,70,RB Leipzig ,3/7/2001,Right
251373,Kai Klefisch,Germany,CDM|CM,58,20,1,68,Fußballclub Viktoria Köln 1904 e.V. ,12/3/1999,Right
251372,Charlie Carter,England,CM,58,23,0,66,Stevenage ,10/25/1996,Right
251359,Piotr Krawczyk,Poland,ST,58,25,0,63,Górnik Zabrze ,7/29/1994,Right
251357,Patrik Raitanen,Finland,CB,58,19,0,72,Fortuna Sittard ,6/13/2001,Right
251346,Josh Martin,England,LM|CAM,58,18,4,74,Norwich City ,9/9/2001,Right
251345,Archie Mair,Scotland,GK,58,19,1,76,Norwich City ,,
251316,Njegoš Kupusovic,Serbia,ST,58,19,1,76,FC Erzgebirge Aue ,2/22/2001,Right
251302,Maurice Opfermann Arcones,Germany,CDM,58,20,0,71,1. FC Union Berlin ,6/16/2000,Right
251298,Omer Hanin,Israel,GK,58,22,1,70,1. FSV Mainz 05 ,,
251293,Laurenz Dehl,Germany,CDM|CAM,58,18,0,73,1. FC Union Berlin ,12/12/2001,Left
251224,Paul-Philipp Besong,Germany,ST,58,19,0,77,1. FC Nürnberg ,10/6/2000,Right
251171,Adam Roscrow,Wales,ST,58,25,0,63,AFC Wimbledon ,2/17/1995,Right
251170,Lassine Sinayoko,France,ST,58,20,0,73,AJ Auxerre ,12/8/1999,Right
251157,Lee Gwang Yeon,Korea Republic,GK,58,20,1,72,Gangwon FC ,9/11/1999,Right
251095,Jordi van Stappershoef,Netherlands,GK,58,24,0,61,Bristol Rovers ,3/10/1996,Right
251075,Enrique Peña Zauner,Venezuela,LM|CAM,58,20,0,72,SV Sandhausen ,3/4/2000,Right
251032,Nassim Ouammou,France,CM,58,27,0,59,Rodez Aveyron Football ,4/27/1993,Left
251024,Ismet Lushaku,Kosovo,CDM|CM,58,19,2,70,AFC Eskilstuna ,9/22/2000,Right
251018,Tyrese Sinclair,England,RM|LM|CAM,58,19,0,71,Mansfield Town ,2/4/2001,Right
250970,Maciej Wolski,Poland,CM,58,23,1,64,LKS Lódz ,3/29/1997,Right
250945,Maximilian Zaiser,Germany,CDM|CM|CAM,58,21,1,71,FC Bayern München II ,3/8/1999,Right
250942,Angelo Mayer,Germany,LB,58,23,0,64,FC Bayern München II ,9/10/1996,Left
250926,Marcel Hoffmeier,Germany,LM|CAM,58,21,0,73,SC Preußen Münster ,7/15/1999,Right
250827,Brandon Aveiro,Portugal,CF,58,18,2,77,Crystal Palace ,,
250819,Mohammed Al Moqahwi,Saudi Arabia,GK,58,24,0,65,Al Adalah Club ,12/11/1995,Right
250778,Mathieu Troonbeeckx,Belgium,RM,58,22,1,65,Sint-Truidense VV ,2/16/1998,Right
250766,Kastriot Imeri,Switzerland,CDM|CM,58,20,1,76,Servette FC ,6/27/2000,Right
248869,Hugo Fernández,Paraguay,LM,58,22,0,67,Club Olimpia ,,
248865,Pedro González,Paraguay,GK,58,21,1,68,Club Olimpia ,,
248826,Thomas Secchi,France,GK,58,23,0,64,Rodez Aveyron Football ,6/19/1997,Right
248814,Nurettin Korkmaz,Turkey,LM,58,18,1,75,Kayserispor ,6/27/2002,Left
248801,Jimmy Knowles,England,ST,58,18,0,71,Mansfield Town ,1/25/2002,Right
248779,Alexis Peyrelade,France,RWB|LWB|RW|LW,58,23,0,65,Rodez Aveyron Football ,4/16/1997,Right
248772,Jannes Van Hecke,Belgium,CAM,58,18,0,75,SV Zulte Waregem ,1/15/2002,Left
248766,Malcolm Barcola,Togo,GK,58,21,0,74,Olympique Lyonnais ,,
248725,Juan Pablo Patiño,Colombia,CDM,58,21,0,67,Cúcuta Deportivo ,,
248718,Jack Iredale,Australia,LB,58,24,0,65,Carlisle United ,5/2/1996,Left
248555,Edwin Mosquera,Colombia,LM,58,19,0,73,Independiente Medellín ,,
248548,Daniel Aguilar,Mexico,LB,58,22,0,68,Club Atlas ,2/6/1998,Left
248474,Tino Anjorin,England,CM|CAM,58,18,5,80,Chelsea ,,
248465,Ian Maatsen,Netherlands,RB|LB|CB,58,18,8,80,Chelsea ,,
248390,Mikael Johnsen,Norway,ST|CAM,58,20,1,75,Rosenborg BK ,7/4/2000,Right
248378,Jorge Rengifo,Colombia,ST,58,23,0,66,Millonarios FC ,,
248127,Andrés Catalán,Mexico,LB|CB,58,19,0,73,Monarcas Morelia ,8/20/2000,Right
248123,Félix Tomi,France,ST|CAM,58,19,0,68,Athlétic Club Ajaccio ,8/31/2000,Right
248046,Andrei Sîntean,Romania,ST|RM,58,21,0,71,Asocia?ia Fotbal Club Hermannstadt ,6/16/1999,Right
247932,Gaétan Bosiers,Belgium,CM|CAM,58,21,0,67,KV Mechelen ,2/25/1999,Left
247905,Cosmin Achim,Romania,CB,58,24,0,63,Fotbal Club Voluntari ,9/19/1995,Right
247878,Cristóbal Marín,Chile,CM,58,26,0,61,Audax Italiano ,1/17/1994,Right
247867,Jørgen Olsen Øveraas,Norway,RB|CB,58,30,0,58,Ranheim Fotball ,12/3/1989,Right
247833,Aaron Rowe,England,RM|RW,58,19,0,75,Huddersfield Town ,9/7/2000,Right
247818,Morgan Williams,England,CB,58,20,0,74,Coventry City ,8/30/1999,Right
247766,Izaack Powell,Australia,LB,58,18,0,73,Brisbane Roar ,2/12/2002,Left
247728,Diedie Traore,France,LB,58,21,0,68,LA Galaxy ,1/15/1999,Left
247610,Harry Crookside,England,CDM|CM,58,29,0,58,Bury ,10/12/1990,Right
247609,Sam Tillmanson,England,LWB|LW,58,33,1,58,Bury ,7/14/1987,Left
247571,Ben Trowley,England,GK,58,34,0,58,Bury ,12/20/1985,Right
247565,Yair Mena,Colombia,RM,58,20,0,75,Atlético Nacional ,,
247561,Guo Wei,China PR,GK,58,31,0,58,Shenzen FC ,7/8/1989,Right
247545,Wang Kai,China PR,CDM|CM,58,31,0,58,Wuhan Zall Professional FC ,1/18/1989,Right
247519,Felix Mambimbi,Switzerland,LM|LW,58,19,0,75,BSC Young Boys ,1/18/2001,Right
247475,Lavdim Zumberi,Switzerland,CAM,58,20,0,75,FC Zürich ,11/27/1999,Right
247446,Wilhelm Loeper,Sweden,CDM|CM,58,22,0,66,AFC Eskilstuna ,3/30/1998,Right
247420,Shumpei Naruse,Japan,RWB|RB|RM|RW,58,19,0,70,Nagoya Grampus ,1/17/2001,Right
247398,Juan Sebastián Serrano,Colombia,GK,58,21,0,72,Alianza Petrolera ,1/8/1999,Right
247385,Lee Buchanan,England,LB|CB,58,19,2,75,Derby County ,3/7/2001,Left
247383,Yushi Mizobuchi,Japan,RWB|RB|LB|RW,58,26,0,62,Matsumoto Yamaga F.C. ,7/20/1994,Right
247379,Kengo Tanaka,Japan,GK,58,30,0,59,Matsumoto Yamaga F.C. ,12/30/1989,Right
247356,Kyle Smith,United States,RB,58,28,0,58,Orlando City Soccer Club ,1/9/1992,Right
247347,Justin Rennicks,United States,ST,58,21,0,72,New England Revolution ,3/20/1999,Left
247323,Erik Holt,United States,CB,58,23,0,67,Real Salt Lake ,9/6/1996,Right
247289,Bruno Bertinato,Brazil,GK,58,22,1,68,Venezia ,5/31/1998,Left
247259,Luke Ivanovic,Australia,ST|CAM|RW,58,20,1,70,Sydney FC ,6/6/2000,Right
247216,Yuta Higuchi,Japan,CM,58,23,0,63,Sagan Tosu ,10/30/1996,Right
247207,Patrick,Brazil,CB,58,20,0,75,FC Midtjylland ,,
247199,Steven Rodríguez,Colombia,ST,58,21,0,68,Independiente Medellín ,,
247179,Leon Müller,Germany,CM|CAM,58,19,0,73,SV Darmstadt 98 ,8/11/2000,Right
247178,Jero Lario,Spain,GK,58,25,0,63,UD Almería ,2/7/1995,Right
247136,Taisei Miyashiro,Japan,ST,58,20,0,72,Kawasaki Frontale ,,
247057,Noble Okello,Canada,CDM|CM,58,20,0,76,Toronto FC ,7/20/2000,Right
247047,Kristijan Miljevic,Serbia,RM,58,28,0,58,AFC Eskilstuna ,,
247013,Sebastián Pereira,Chile,CB,58,21,0,65,CD Everton de Viña del Mar ,1/14/1999,Right
246979,Elliot Simões,Portugal,LM,58,20,0,73,Barnsley ,,
246955,William Sell,Norway,RB|CB,58,21,0,65,Mjøndalen IF ,12/20/1998,Right
246946,Ismaila Coulibaly,Mali,ST|CM|CAM,58,19,1,71,Sarpsborg 08 FF ,12/25/2000,Right
246943,Wilmer Azofeifa,Costa Rica,CM|CAM,58,26,0,63,Sarpsborg 08 FF ,,
246924,Nils Stendera,Germany,CDM|CM,58,19,3,73,Eintracht Frankfurt ,9/30/2000,Right
246804,Amar Sejdic,Germany,CM|CAM,58,23,0,66,Impact Montréal ,,
246795,Yousef Al Harbi,Saudi Arabia,CDM,58,23,0,66,Al Ahli ,3/16/1997,Right
246744,Josué Reyes,Mexico,CB,58,22,0,65,Cruz Azul ,12/10/1997,Right
246740,Guillaume Dietsch,France,GK,58,19,0,75,Football Club de Metz ,4/17/2001,Right
246714,Joonas Vahtera,Finland,CAM|RW|LW,58,24,0,65,HJK Helsinki ,1/6/1996,Left
246470,José Vivanco,Argentina,CB,58,22,0,71,San Lorenzo de Almagro ,,
246458,Benjamín Galdames,Chile,CAM|RW,58,19,0,77,Unión Española ,2/24/2001,Right
246436,Mun Kyung Gun,Korea Republic,GK,58,25,0,63,Oita Trinita ,2/9/1995,Right
246310,Christian Cappis,United States,CM,58,20,0,71,Hobro IK ,8/13/1999,Left
246295,Jonathan Herrera,Mexico,ST,58,19,1,76,Club Atlas ,,
246290,Yadir Meneses,Colombia,CAM,58,20,1,75,Envigado FC ,4/1/2000,Left
246234,José Antonio Cobián,Mexico,LM,58,21,1,67,Club Necaxa ,9/14/1998,Left
246184,Marc Olivier Doue,France,CB,58,19,0,72,PEC Zwolle ,10/11/2000,Right
246151,Alexander Ahl Holmström,Sweden,ST,58,21,0,72,Kalmar FF ,4/4/1999,Right
246133,Tapmahoe Sopacua,Netherlands,RB,58,20,1,68,FC Groningen ,5/4/2000,Right
246100,Kristoffer Askildsen,Norway,CM,58,19,1,78,Sampdoria ,1/9/2001,Right
246032,Dominik Svácek,Czech Republic,GK,58,23,1,65,Viktoria Plzen ,2/24/1997,Right
246012,Jeison Truque,Colombia,GK,58,21,0,72,Once Caldas ,4/23/1999,Right
246005,Joel King,Australia,LB,58,19,1,75,Sydney FC ,10/30/2000,Left
245994,Anthony Gomez Mancini,France,CAM,58,19,0,76,Angers SCO ,4/6/2001,Left
245981,Kim Dong Hyun,Korea Republic,CM,58,23,1,67,Seongnam FC ,,
245721,Gianni Azzinnari,Italy,ST,58,19,1,78,SC Paderborn 07 ,6/5/2001,Right
245627,Tatsuya Yamaguchi,Japan,LB,58,20,0,70,Gamba Osaka ,2/9/2000,Right
245563,Theo Bair,Canada,ST|CF|RW,58,20,0,72,Vancouver Whitecaps FC ,,
245515,Jonas Brändle,Germany,LB,58,20,0,72,1. FC Heidenheim 1846 ,5/6/2000,Left
245406,Sulayman Bojang,Gambia,RB,58,22,0,68,Sarpsborg 08 FF ,,
245397,Peter Gwargis,Sweden,RM|LM,58,19,0,73,Brighton & Hove Albion ,,
245391,Sanasi Sy,France,LB,58,21,0,69,Amiens SC ,4/4/1999,Left
245378,Jesús David Rivas,Colombia,CAM,58,23,0,66,Rionegro Águilas ,2/6/1997,Right
245354,José Paradela,Argentina,CDM|CM,58,21,1,71,Gimnasia y Esgrima La Plata ,,
245276,Mohammed Al Rubaie,Saudi Arabia,GK,58,22,0,70,Al Ahli ,,
245230,Manuel Salaba,Austria,GK,58,20,0,71,SV Mattersburg ,5/19/2000,Right
245152,Santiago Giménez,Mexico,ST,58,19,4,77,Cruz Azul ,4/18/2001,Right
245083,Bajram Syla,Austria,CAM,58,22,0,65,Wolfsberger AC ,2/17/1998,Right
245020,Joseph Hungbo,England,LM,58,20,1,74,Watford ,,
244927,Lukas Schöfl,Austria,CB|CDM|CM,58,19,0,72,Wolfsberger AC ,2/11/2001,Right
244926,Joshua Steiger,Austria,CM,58,19,1,75,Wolfsberger AC ,4/6/2001,Right
244824,Ignacio Núñez,Chile,CM|CAM,58,21,0,72,Unión Española ,1/15/1999,Right
244781,Christopher Giuliani,Austria,GK,58,21,1,68,SK Sturm Graz ,5/7/1999,Left
244746,Lévi Ntumba,France,GK,58,19,1,74,Dijon FCO ,1/12/2001,Left
244578,Guillermo Pozos,Mexico,GK,58,28,1,62,Club León ,7/7/1992,Right
244515,Clinton Antwi,Ghana,LB,58,20,0,71,FC Nordsjælland ,11/6/1999,Left
244504,Jordan Archer,England,ST,58,26,1,61,Port Vale ,10/15/1993,Right
244417,Julian Krahl,Germany,GK,58,20,1,72,1. FC Köln ,1/22/2000,Right
244360,Davide Riccardi,Italy,CB,58,24,0,64,Venezia ,4/9/1996,Right
244249,Mathéo Vroman,France,ST|RW|LW,58,18,1,75,Royal Excel Mouscron ,11/19/2001,Left
244236,Jonathan Farias,Argentina,CAM,58,22,0,69,Club Atlético Aldosivi ,3/27/1998,Right
244223,Jan-Lukas Funke,Germany,LB,58,21,3,74,Fußballclub Viktoria Köln 1904 e.V. ,7/20/1999,Left
244181,Leon Klassen,Russia,LB|LM,58,20,3,75,TSV 1860 München ,5/29/2000,Left
244131,Nias Hefti,Switzerland,LB|LM,58,20,0,75,FC Thun ,9/18/1999,Left
244107,Enzo Pauchet,France,GK,58,23,0,65,Chamois Niortais Football Club ,3/22/1997,Right
244090,Leon Schaffran,Germany,GK,58,21,0,70,SpVgg Greuther Fürth ,7/31/1998,Right
244071,Janis Hanek,Germany,CDM|CM,58,21,1,66,Karlsruher SC ,2/12/1999,Right
244018,Marcin Staniszewski,Poland,GK,58,23,0,64,Arka Gdynia ,1/14/1997,Right
243971,Tobias Knost,Germany,RB|CB,58,20,2,74,Hamburger SV ,5/8/2000,Right
243943,Javi López,Spain,CDM|CM,58,19,2,71,Elche CF ,1/16/2001,Right
243871,Scott High,England,CM,58,19,1,78,Huddersfield Town ,,
243848,Brooklyn Lyons-Foster,England,CB,58,19,1,78,Tottenham Hotspur ,,
243625,Choi Beom Kyung,Korea Republic,CM,58,23,0,69,Incheon United FC ,6/24/1997,Right
243601,David Fitzpatrick,England,LB|LWB|LW,58,30,0,58,Macclesfield Town ,2/28/1990,Left
243596,Niall Morahan,Republic of Ireland,RB|CDM|CM,58,20,0,69,Sligo Rovers ,5/30/2000,Right
243566,Tibo Herbots,Belgium,GK,58,19,1,75,Sint-Truidense VV ,5/7/2001,Right
243524,Sigurd Grønli,Norway,CAM,58,19,0,74,Tromsø IL ,10/17/2000,Right
243464,Jared Stroud,United States,LM|CM|CAM,58,24,0,66,New York Red Bulls ,,
243441,Na Sung Eun,Korea Republic,LM,58,24,0,64,Jeonbuk Hyundai Motors ,4/6/1996,Right
243417,Theophilus Awua,Nigeria,CM,58,22,0,69,Livorno ,4/24/1998,Right
243393,Taylor Richards,England,CM|CAM,58,19,1,76,Brighton & Hove Albion ,,
243355,Lenny Vallier,France,LB,58,21,0,72,Stade de Reims ,,
243302,Danny Musovski,United States,ST,58,24,0,62,LAFC ,,
243287,Lim Eun Soo,Korea Republic,CDM|CM,58,24,0,65,Incheon United FC ,,
243252,Tom Hamer,England,RB|CB,58,20,0,73,Oldham Athletic ,10/1/1999,Right
243175,Lee Hyun Sik,Korea Republic,RM|CM,58,24,0,65,Gangwon FC ,3/21/1996,Right
243153,Mukhair Al Rashidi,Saudi Arabia,RB,58,21,1,72,Al Fayha ,5/20/1999,Right
242994,Kerem Kesgin,Turkey,CM,58,19,1,74,Göztepe SK ,11/5/2000,Right
242961,Stephen Duke-McKenna,Guyana,RB|RM|LM,58,19,0,71,Queens Park Rangers ,,
242947,Robin Kehr,Germany,ST|LM,58,20,1,75,SpVgg Greuther Fürth ,2/22/2000,Left
242854,Stephen Walker,England,ST|RW,58,19,1,76,Crewe Alexandra ,10/21/2000,Right
242793,Wesley Moustache,France,LB,58,21,1,67,FC Nantes ,,
242710,Tyreece John-Jules,England,ST,58,19,1,76,Lincoln City ,2/14/2001,Right
242688,Gustavo Carvajal,Colombia,CDM|CM,58,20,0,78,América de Cali ,6/17/2000,Right
242637,Cory Galvin,Republic of Ireland,RM|LM|CAM,58,24,0,64,Cork City ,1/10/1996,Right
242597,Gordon Wild,Germany,ST,58,24,0,64,LA Galaxy ,10/16/1995,Right
242385,Timmy Abraham,England,ST,58,19,3,76,Bristol Rovers ,,
242349,Kevin Aladesanmi,Sweden,ST,58,21,0,69,Atlético Bucaramanga ,,
242318,Anwar Elyounoussi,Norway,RB|RM|LM,58,21,3,71,Sarpsborg 08 FF ,,
242300,Iván Bolaño,Argentina,RM,58,22,1,73,Club Atlético Tigre ,,
242282,Bryce Hosannah,England,RB|CB,58,21,0,72,Leeds United ,,
242109,Tass Mourdoukoutas,Australia,CB,58,21,0,72,Western Sydney Wanderers ,,
242017,Kim Woo Hong,Korea Republic,LW,58,25,0,63,FC Seoul ,5/11/1995,Right
241982,Elliot Watt,Scotland,CM,58,20,3,75,Carlisle United ,,
241978,Carlos Higuera,Mexico,GK,58,19,1,70,Club Tijuana ,11/18/2000,Right
241864,Joseph Olowu,England,CB,58,20,0,74,Cork City ,,
241862,Awn Al Saluli,Saudi Arabia,CB,58,21,1,71,Al Fayha ,9/2/1998,Right
241423,Harry Hamblin,England,CDM|CM,58,20,0,67,Macclesfield Town ,,
241356,Lewis Ritson,England,CB,58,21,0,69,Hull City ,11/1/1998,Right
241343,Qiu Tianyi,China PR,CB,58,31,0,58,Tianjin TEDA FC ,1/31/1989,Right
241318,Yang Shuai,China PR,CB,58,23,0,67,Chongqing Dangdai Lifan FC SWM Team ,1/28/1997,Right
241298,Liu Huan,China PR,LB,58,31,1,58,Chongqing Dangdai Lifan FC SWM Team ,2/14/1989,Right
241085,Lino Tempelmann,Germany,CM,58,21,1,69,Sport-Club Freiburg ,2/2/1999,Right
241046,Jonás Romero,Argentina,ST,58,19,1,78,Atlético Tucumán ,8/21/2000,Right
240993,Mohammed Al Shahrani,Saudi Arabia,RM|CM|CAM,58,24,0,64,Damac FC ,3/26/1996,Right
240857,Abdullah Majrashi,Saudi Arabia,CDM|CM,58,22,2,70,Al Raed ,,
240812,Marco Dulca,Romania,CDM|CM,58,21,0,72,Fotbal Club Viitorul Constan?a ,5/11/1999,Right
240772,Stephen Mallon,Republic of Ireland,LWB|LM|LW,58,21,0,73,Derry City ,2/7/1999,Left
240669,Lennard Maloney,Germany,RB|CB,58,20,3,74,Chemnitzer FC ,10/8/1999,Right
240527,Killian Le Roy,France,GK,58,22,1,68,FC Chambly Oise ,1/31/1998,Right
240486,Mohammed Naji,Saudi Arabia,CB|CDM,58,26,0,63,Al Fateh ,10/30/1993,Right
240429,Rayan Souici,France,CM,58,22,2,69,Servette FC ,2/28/1998,Right
240358,Sylwester Lusiusz,Poland,CDM|CM,58,20,0,70,Cracovia ,9/18/1999,Right
240313,Ahkeem Rose,Jamaica,ST|LW,58,21,3,66,Grimsby Town ,11/27/1998,Left
240262,Jake Brimmer,Australia,CM,58,22,0,65,Perth Glory ,4/3/1998,Right
240218,Alexander Weidinger,Germany,GK,58,23,0,65,SSV Jahn Regensburg ,6/18/1997,Right
240187,Johan Stenmark,Sweden,CB,58,21,0,72,Kalmar FF ,,
240142,Nathan Tormey,England,RM|LM,58,20,3,72,Arsenal ,,
240117,Maren Haile-Selassie,Switzerland,RM|CAM|CF,58,21,0,70,Neuchâtel Xamax FCS ,3/13/1999,Right
239853,Mirlind Kryeziu,Kosovo,CB,58,23,0,63,FC Zürich ,1/26/1997,Right
239797,Michael Lansing,United States,GK,58,26,0,64,AC Horsens ,6/13/1994,Right
239689,Max Sprang,Germany,GK,58,20,0,67,FSV Zwickau ,7/4/2000,Right
239534,Nikolaj Kirk,Denmark,RB|LB|CM,58,22,0,69,FC Midtjylland ,,
239443,Danny McNamara,Republic of Ireland,RB,58,21,1,70,Millwall ,12/27/1998,Right
239192,Giles Phillips,United States,CB,58,23,0,68,Wycombe Wanderers ,6/22/1997,Right
239006,Jesper Isaksen,Norway,CM,58,20,0,71,Stabæk Fotball ,10/13/1999,Right
238983,Noah Awuku,Germany,ST|RM,58,20,0,73,Chemnitzer FC ,1/9/2000,Right
238884,Jaime Moreno,Nicaragua,ST,58,25,0,63,Estudiantes de Mérida ,,
238749,Mickaël Nadé,France,CB,58,21,1,69,AS Saint-Étienne ,3/4/1999,Right
238571,Lee Jun,Korea Republic,GK,58,23,0,69,Pohang Steelers ,,
238545,Firas Al Birekan,Saudi Arabia,ST,58,20,0,78,Al Nassr ,5/14/2000,Left
238477,Kotaro Fujikawa,Japan,ST|LM,58,22,1,67,Júbilo Iwata ,,
238357,Abdulaziz Majrashi,Saudi Arabia,CDM|CM,58,24,0,67,Al Hazem ,3/10/1996,Right
238298,Marcelo Miño,Argentina,GK,58,22,0,69,Rosario Central ,8/21/1997,Right
238260,Jamie Stott,England,LB|CB,58,22,0,70,Oldham Athletic ,12/22/1997,Left
238134,Tomás Cuello,Argentina,LM|CM,58,20,2,76,Atlético Tucumán ,3/5/2000,Right
237969,Shane Blaney,Republic of Ireland,CB,58,21,1,68,Doncaster Rovers ,1/20/1999,Left
237889,Jack Keaney,Republic of Ireland,CDM|CM,58,21,0,68,UCD AFC ,1/18/1999,Right
237854,Robert Åstedt,Sweden,CB,58,24,0,63,AFC Eskilstuna ,2/2/1996,Right
237839,Kosovar Sadiki,Canada,CB,58,21,0,70,Finn Harps ,8/27/1998,Right
237736,Shunta Awaka,Japan,GK,58,25,0,63,Hokkaido Consadole Sapporo ,2/7/1995,Right
237677,Robbie McCourt,Republic of Ireland,CDM,58,22,0,64,Waterford FC ,4/6/1998,Left
237671,Matías Ahumada Acuña,Argentina,ST|CAM,58,22,0,72,Estudiantes de La Plata ,6/5/1998,Right
237576,Nelson Insfrán,Argentina,GK,58,25,0,66,Gimnasia y Esgrima La Plata ,5/24/1995,Right
237519,Nicholas Marfelt,Denmark,LB,58,25,0,63,SønderjyskE ,9/15/1994,Left
237133,Romain Cagnon,France,GK,58,23,0,67,FC Lorient ,,
237020,Mohammed Al Zubaidi,Saudi Arabia,LB,58,22,0,69,Al Hazem ,8/25/1997,Left
236788,Matty Gillam,England,ST|LM|CAM,58,21,0,68,Rochdale ,10/4/1998,Right
236783,Kasper Lunding,Denmark,RM,58,21,0,69,Aarhus AGF ,7/17/1999,Right
236637,Dennis Adeniran,England,CDM|CM,58,21,8,70,Everton ,,
236622,Marcel Holzer,Austria,ST,58,21,0,67,Wolfsberger AC ,,
236557,Omari Patrick,England,ST|RW|LW,58,24,0,66,Carlisle United ,5/24/1996,Right
236358,Kian Flanagan,Republic of Ireland,CM|CAM,58,20,0,74,Crystal Palace ,8/29/1999,Right
236292,Giuseppe Cuomo,Italy,CB,58,22,1,71,Crotone ,2/2/1998,Right
236234,César Huanca,Chile,ST,58,19,1,72,Deportes Iquique ,,
235979,Antonio Ramírez,Chile,RW|LW,58,21,0,68,CD Universidad de Concepción ,11/3/1998,Right
235808,Jacob Bedeau,England,CB,58,20,0,72,Scunthorpe United ,12/24/1999,Left
235742,Sam Nombe,England,ST,58,21,0,70,Milton Keynes Dons ,10/22/1998,Right
235704,Sam Todd,Republic of Ireland,CB,58,22,0,66,Finn Harps ,4/24/1998,Left
235479,Abdulrahman Al Riou,Saudi Arabia,LB|CB,58,26,1,62,Al Wehda ,5/15/1994,Left
235421,Benjamin Ozegovic,Austria,GK,58,20,0,68,SCR Altach ,8/9/1999,Right
235354,Michael Fabrie,Netherlands,GK,58,22,0,69,Sparta Rotterdam ,11/11/1997,Right
235190,Roberto Salcedo,Mexico,GK,58,28,0,59,Club Atlético de San Luis ,12/19/1991,Right
235122,Diego Rodríguez,Mexico,CB,58,23,1,70,U.N.A.M. ,,
235061,Omar Abdulaziz Al Sunain,Saudi Arabia,RB,58,25,0,62,Ettifaq FC ,,
235046,Yasin Ben El-Mhanni,England,LM,58,24,0,63,Scunthorpe United ,10/26/1995,Right
